TOTAL_BOLETAS_SOBRANTES;TOTAL_PERSONAS_VOTARON;TOTAL_REP_PARTIDO_CI_VOTARON;TOTAL_VOTOS_SACADOS;PAN;PRI;PRD;PVEM;PT;UDC;MORENA;C_PAN_PRI_PRD;C_PAN_PRI;C_PAN_PRD;C_PRI_PRD;C_PAN_PRI_PRD_TOTAL;C_PVEM_UDC;NO_REGISTRADAS;NULOS;TOTAL_VOTOS_ASENTADO;TOTAL_VOTOS_CALCULADO;LISTA_NOMINAL;REPRESENTANTES_PP_CI
207;313;1;314;5;168;2;20;25;5;74;SIN DATO;SIN DATO;SIN DATO;SIN DATO;175;SIN DATO;SIN DATO;15;314;314;505;16
213;305;2;307;8;145;7;19;29;4;83;0;0;0;0;160;0;0;12;307;307;504;16
216;322;1;323;6;169;2;7;34;4;76;5;1;0;4;187;1;0;14;323;323;523;16
0;0;0;323;9;159;3;7;31;6;88;SIN DATO;SIN DATO;SIN DATO;SIN DATO;171;SIN DATO;SIN DATO;20;323;323;523;16
265;251;3;254;34;122;1;2;20;2;59;7;2;0;1;167;1;0;3;254;254;503;16
642;374;0;374;19;193;8;1;42;5;49;22;2;0;0;244;0;0;33;374;374;0;16
289;449;2;449;11;236;8;3;30;4;143;4;SIN DATO;SIN DATO;SIN DATO;259;SIN DATO;SIN DATO;10;449;449;722;16
203;223;3;226;1;136;1;2;12;1;58;SIN DATO;1;SIN DATO;SIN DATO;139;SIN DATO;SIN DATO;14;226;226;413;16
195;230;3;233;2;135;3;1;14;0;69;2;0;0;0;142;0;0;7;233;233;413;16
0;0;3;0;4;168;4;7;19;6;111;3;2;0;0;181;0;0;5;329;329;594;16
271;339;0;339;12;182;1;6;15;3;99;1;0;3;0;199;0;0;17;339;339;594;16
0;0;0;0;7;178;0;4;6;1;56;0;7;0;0;192;0;SIN DATO;7;266;266;423;16
0;0;0;0;10;168;3;4;0;1;53;SIN DATO;SIN DATO;SIN DATO;SIN DATO;181;SIN DATO;SIN DATO;SIN DATO;0;239;423;16
163;238;4;238;12;124;0;5;9;0;71;3;2;0;0;141;0;0;12;238;238;385;16
177;223;2;0;8;108;1;11;15;2;70;1;1;0;0;119;0;3;3;223;223;384;16
275;466;3;466;18;253;2;6;40;4;124;1;4;0;1;279;0;0;13;466;466;725;16
226;249;2;251;13;127;0;3;26;2;64;9;1;0;0;150;0;2;4;251;251;461;16
212;262;3;265;17;111;3;5;32;6;80;5;SIN DATO;SIN DATO;SIN DATO;136;1;0;5;265;265;461;16
320;279;5;284;3;139;10;6;18;5;96;SIN DATO;2;SIN DATO;SIN DATO;154;SIN DATO;SIN DATO;5;284;284;588;16
295;303;5;308;5;134;7;9;27;5;106;1;4;0;0;151;0;0;10;308;308;587;16
222;290;3;292;4;169;7;4;29;4;59;3;SIN DATO;SIN DATO;SIN DATO;183;SIN DATO;SIN DATO;SIN DATO;292;279;498;16
233;281;0;281;8;146;2;5;50;3;53;2;1;0;0;159;0;0;11;281;281;498;16
335;422;3;0;7;239;15;7;49;3;83;5;6;0;0;272;0;0;11;425;425;744;16
0;0;0;0;16;173;2;16;24;8;108;SIN DATO;SIN DATO;2;SIN DATO;193;1;1;3;354;354;602;16
0;0;0;264;6;151;0;3;10;3;85;2;SIN DATO;SIN DATO;SIN DATO;159;SIN DATO;SIN DATO;4;264;264;480;16
158;223;5;228;1;123;0;8;15;9;67;1;0;0;0;125;1;0;3;228;228;370;16
231;315;5;320;18;149;2;8;26;8;97;1;1;0;1;172;1;0;8;320;320;535;16
211;247;3;250;5;109;2;13;27;2;77;2;4;0;0;122;0;0;8;250;249;444;16
209;248;2;250;13;111;1;6;28;0;77;3;2;0;0;130;1;0;8;250;250;443;16
158;277;3;280;3;132;2;7;30;3;87;4;3;0;1;145;0;2;6;280;280;422;16
268;458;0;458;6;251;4;12;34;4;130;4;2;0;0;267;0;0;11;458;458;710;16
175;0;0;323;6;179;1;7;17;4;17;3;6;SIN DATO;1;196;SIN DATO;SIN DATO;5;323;246;482;16
153;240;2;240;11;112;3;9;26;3;66;2;0;0;1;129;0;0;7;240;240;379;16
159;231;1;232;4;118;7;18;17;1;59;1;1;0;0;131;0;0;6;232;232;378;16
87;177;1;178;1;113;1;2;6;0;50;1;1;0;0;117;1;0;2;178;178;249;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;309;16
166;269;1;275;4;140;8;6;18;5;81;2;1;0;2;157;0;SIN DATO;4;275;271;421;16
245;430;4;430;11;200;1;3;26;8;159;5;0;0;0;217;0;0;16;430;429;660;16
194;371;4;371;10;218;8;2;24;3;93;5;2;0;0;243;0;0;6;371;371;549;16
160;281;2;283;8;164;3;3;16;5;71;2;1;0;0;178;0;0;10;283;283;427;16
136;259;1;257;2;148;9;2;17;1;70;1;3;0;0;163;0;0;4;257;257;380;16
144;250;4;253;4;138;9;5;22;1;64;2;3;0;0;156;0;0;5;253;253;380;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;633;16
207;381;3;0;8;195;7;8;19;2;130;2;2;0;0;214;0;SIN DATO;7;380;380;578;16
149;341;4;345;7;206;4;10;14;3;89;5;0;0;0;222;0;0;7;345;345;478;16
0;0;0;0;0;SIN DATO;0;0;0;0;SIN DATO;0;0;0;0;0;0;0;0;0;0;648;16
258;383;2;385;6;159;10;26;24;5;139;SIN DATO;1;SIN DATO;SIN DATO;176;SIN DATO;SIN DATO;15;385;385;627;16
269;418;1;419;12;140;5;21;41;6;172;3;2;0;0;162;1;0;16;419;419;674;16
225;415;4;415;11;205;5;16;53;6;100;2;1;0;1;225;1;SIN DATO;14;0;415;625;16
301;356;2;356;7;172;1;7;42;5;104;8;SIN DATO;SIN DATO;SIN DATO;188;SIN DATO;SIN DATO;10;356;356;642;16
206;343;5;343;6;212;1;5;17;3;84;5;4;0;0;228;0;0;5;343;342;535;16
231;286;1;0;4;160;1;3;20;12;78;3;2;SIN DATO;SIN DATO;170;SIN DATO;SIN DATO;4;0;287;503;16
134;260;5;265;4;183;2;3;13;2;47;2;4;0;0;195;0;0;5;265;265;383;16
292;417;1;0;8;249;9;10;21;4;95;6;6;0;0;278;0;0;10;418;418;694;16
234;431;2;433;11;183;26;13;16;6;162;3;2;0;0;225;1;0;10;433;433;652;16
212;463;2;465;9;236;26;24;35;8;113;2;0;0;3;276;0;0;9;465;465;661;16
227;472;2;472;19;278;14;9;25;3;109;4;3;0;0;318;0;0;8;472;472;683;16
227;470;1;471;8;275;16;21;23;1;119;1;1;0;0;301;0;0;6;471;471;682;16
389;341;4;0;14;149;21;15;29;8;93;3;0;0;2;189;0;0;11;345;345;718;16
359;369;6;375;22;161;22;19;34;7;92;8;2;SIN DATO;SIN DATO;215;SIN DATO;SIN DATO;8;375;375;718;16
304;340;3;340;11;152;11;7;35;4;112;0;0;0;0;174;0;SIN DATO;8;340;340;718;16
357;377;0;377;20;180;13;19;41;9;81;1;0;0;4;218;1;0;8;377;377;718;16
380;349;5;354;12;157;9;21;34;8;95;4;3;0;0;185;1;1;9;354;354;718;16
370;359;5;364;11;156;17;12;37;5;109;3;3;0;0;190;1;0;10;364;364;718;16
368;362;4;365;12;168;7;17;37;9;98;3;2;0;1;193;0;0;11;365;365;718;16
355;376;3;379;16;165;21;15;25;8;110;2;0;0;0;204;1;SIN DATO;16;379;379;718;16
370;363;6;363;20;156;18;16;43;7;86;5;0;0;0;199;1;0;11;363;363;718;16
370;360;4;364;15;162;24;18;38;3;88;4;1;0;3;209;0;0;8;364;364;718;16
362;367;5;372;13;191;13;13;35;10;83;3;1;0;0;221;1;0;9;372;372;718;16
378;351;5;356;17;165;8;16;38;8;95;4;0;0;1;195;0;0;4;356;356;718;16
350;378;6;384;14;176;15;14;42;10;91;2;2;0;4;213;1;0;13;384;384;718;16
339;334;5;339;25;159;10;10;41;11;68;5;2;0;1;202;0;1;6;339;339;662;16
339;338;1;339;24;151;3;12;47;8;72;2;3;0;0;183;0;0;17;339;339;662;16
349;325;4;329;32;157;8;12;30;9;67;4;2;0;0;203;0;0;7;329;328;662;16
320;356;2;358;16;152;8;12;46;11;90;6;3;0;0;185;0;0;14;358;358;662;16
370;0;2;308;25;140;8;13;39;7;62;2;1;0;0;176;0;0;11;308;308;662;16
322;346;3;349;27;172;12;11;37;8;71;4;0;0;0;215;0;0;7;349;349;662;16
310;368;0;368;35;171;10;12;40;5;80;6;SIN DATO;SIN DATO;SIN DATO;222;1;SIN DATO;8;368;368;662;16
314;360;3;363;27;179;11;15;17;7;85;8;5;1;0;231;0;0;8;363;363;662;16
190;316;3;319;11;139;1;7;32;5;110;5;1;0;0;157;0;0;8;319;319;493;16
196;307;5;312;18;125;6;13;41;9;91;1;2;0;0;152;0;0;6;312;312;492;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;576;16
241;346;4;350;19;149;1;15;44;6;93;6;7;SIN DATO;SIN DATO;182;SIN DATO;SIN DATO;10;350;350;575;16
326;410;5;415;30;181;8;15;49;8;110;6;1;0;0;226;1;0;6;415;415;725;16
355;382;3;0;45;167;4;7;37;4;95;7;6;0;1;230;1;0;12;386;386;725;16
316;419;6;425;30;166;5;19;48;9;121;3;8;0;0;212;1;2;13;425;425;725;16
305;435;1;0;41;187;5;9;49;9;111;3;2;0;0;238;0;0;20;436;436;725;16
262;353;3;706;13;171;2;10;51;4;88;2;3;0;0;191;0;0;10;0;354;599;16
240;369;5;374;13;184;6;9;46;7;88;6;5;0;0;214;0;0;10;374;374;598;16
182;241;1;242;9;94;3;8;42;5;70;1;3;0;0;110;0;0;7;242;242;408;16
182;237;4;241;13;101;3;5;40;1;63;1;0;0;0;118;1;0;9;241;237;407;16
253;336;6;342;16;142;6;8;57;7;89;6;5;0;1;176;1;0;4;342;342;579;16
237;352;5;357;21;156;1;20;35;7;95;5;0;0;0;183;0;0;18;357;358;579;16
257;0;4;325;25;152;2;12;40;7;66;6;2;0;2;189;1;0;10;325;325;566;16
242;337;3;340;32;136;8;8;46;9;85;6;1;0;1;184;0;0;8;340;340;566;16
246;332;4;336;37;125;10;13;47;5;84;1;6;0;0;179;0;0;8;336;336;566;16
249;331;2;333;48;111;9;8;48;5;84;8;2;0;1;179;0;1;8;333;333;566;16
266;341;4;345;7;144;3;23;47;6;107;2;1;0;0;157;1;0;4;345;345;594;16
275;330;4;334;9;134;6;11;42;5;114;2;SIN DATO;SIN DATO;SIN DATO;151;2;8;8;334;341;593;16
373;375;4;379;33;167;9;14;43;10;94;2;4;0;1;216;0;1;1;379;379;735;16
352;398;3;401;34;161;16;22;45;15;91;0;0;0;0;211;0;1;13;401;398;735;16
345;344;2;401;40;197;16;17;69;5;92;0;1;0;0;254;0;0;0;401;437;734;16
353;392;5;397;39;160;8;19;48;9;100;2;2;1;0;212;0;0;9;397;397;734;16
337;412;1;413;37;163;11;28;47;7;104;2;1;0;0;214;3;0;10;413;413;734;16
321;425;4;0;43;174;3;16;57;10;111;4;2;0;0;226;1;0;8;429;429;734;16
344;406;0;406;31;184;9;16;49;11;94;1;2;0;0;227;0;0;9;406;406;734;16
0;354;4;354;33;152;8;19;50;11;81;3;0;0;0;196;0;0;7;0;364;734;16
205;266;5;0;8;134;8;12;32;8;59;3;1;0;0;154;0;0;6;271;271;460;16
0;0;0;0;5;142;6;14;25;7;77;1;3;SIN DATO;SIN DATO;157;SIN DATO;SIN DATO;5;285;285;460;16
270;339;0;340;7;131;9;16;43;9;120;0;0;1;0;148;0;0;4;340;340;594;16
264;346;4;346;13;147;4;12;40;6;114;1;1;0;0;166;1;1;5;346;345;594;16
264;341;4;345;15;147;1;20;36;7;104;5;1;1;0;170;0;0;8;345;345;593;16
329;425;4;429;7;190;5;20;35;10;136;7;2;0;0;211;2;0;15;429;429;742;16
327;429;2;0;17;206;4;25;28;2;140;SIN DATO;SIN DATO;SIN DATO;SIN DATO;227;SIN DATO;SIN DATO;9;431;431;742;16
273;299;2;299;6;157;4;21;26;4;70;1;SIN DATO;SIN DATO;SIN DATO;168;SIN DATO;SIN DATO;10;299;299;556;16
246;345;1;346;8;151;1;10;26;7;106;3;SIN DATO;SIN DATO;SIN DATO;163;SIN DATO;1;13;346;326;556;16
240;308;4;312;9;144;7;9;36;5;88;3;3;0;0;166;1;0;7;312;312;536;16
265;285;0;286;8;127;7;8;27;4;93;2;2;0;0;146;0;0;8;286;286;535;16
234;329;325;329;10;140;7;16;38;5;101;3;1;1;0;162;0;0;7;329;329;547;16
252;307;4;311;6;146;6;16;36;1;83;5;3;0;0;166;1;0;11;311;314;547;16
237;334;3;339;10;135;5;19;30;7;118;3;2;1;1;157;0;0;8;339;339;558;16
260;312;2;312;4;143;9;12;38;6;87;2;1;0;0;159;0;0;10;312;312;558;16
240;303;4;307;18;130;7;7;38;7;81;8;3;0;0;166;0;0;8;307;307;531;16
239;300;7;307;15;139;5;7;46;2;85;0;1;0;0;160;0;0;7;307;307;530;16
290;387;3;389;10;178;6;35;60;12;68;5;0;0;0;199;0;1;14;389;389;664;16
371;375;4;375;6;207;5;16;47;3;78;SIN DATO;SIN DATO;SIN DATO;SIN DATO;218;SIN DATO;SIN DATO;13;375;375;663;16
247;275;4;273;8;131;1;8;23;6;72;7;0;0;0;147;0;SIN DATO;15;271;271;506;16
209;310;2;312;10;133;2;4;42;8;96;5;2;0;0;152;0;0;10;312;312;505;16
197;302;5;4;15;162;2;15;22;3;70;3;1;SIN DATO;SIN DATO;183;SIN DATO;SIN DATO;7;302;300;483;16
219;276;3;279;15;142;3;10;30;2;65;1;4;0;1;166;0;0;6;279;279;482;16
0;0;0;0;18;162;1;9;27;5;101;4;2;0;0;187;0;0;20;349;349;591;16
239;1089;2;0;25;171;3;11;42;6;88;2;4;0;1;206;SIN DATO;SIN DATO;11;364;364;590;16
SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;416;16
0;0;0;253;26;98;5;6;18;9;79;6;3;SIN DATO;SIN DATO;138;SIN DATO;SIN DATO;5;253;255;415;16
325;396;4;10;45;168;3;8;49;11;103;5;2;0;0;223;0;0;6;400;400;709;16
196;279;4;283;29;134;3;5;7;6;74;5;SIN DATO;SIN DATO;SIN DATO;171;SIN DATO;SIN DATO;8;283;271;463;16
248;329;0;329;8;175;4;19;33;2;79;1;1;1;0;190;0;0;7;330;330;562;16
244;331;3;334;8;161;5;21;33;5;87;3;2;0;0;179;0;1;8;334;334;562;16
178;291;3;294;10;150;5;21;30;5;53;6;3;0;0;174;0;0;11;294;294;456;16
191;280;2;0;14;120;1;27;24;1;70;4;1;0;0;140;0;0;0;258;262;455;16
214;345;4;349;15;129;4;22;28;9;130;5;4;0;0;157;1;0;6;349;353;547;16
162;318;3;0;152;2;14;14;6;2;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;168;3;0;10;318;203;547;16
226;294;6;300;30;112;8;8;36;4;90;1;2;0;0;153;2;0;7;300;300;510;16
526;310;3;314;23;107;8;15;32;6;115;1;0;0;1;140;0;SIN DATO;6;314;314;510;16
205;311;4;311;15;151;6;12;29;3;84;SIN DATO;SIN DATO;SIN DATO;SIN DATO;172;SIN DATO;0;11;311;311;504;16
216;298;5;303;16;130;6;22;28;7;77;6;SIN DATO;SIN DATO;SIN DATO;158;SIN DATO;SIN DATO;11;303;303;504;16
241;315;0;315;12;121;18;27;32;5;85;1;1;0;2;155;2;0;9;315;315;531;16
231;314;0;315;8;100;25;30;28;11;86;3;2;0;1;139;0;1;20;315;315;530;16
274;314;4;318;11;141;14;10;38;6;78;6;1;SIN DATO;2;175;1;SIN DATO;10;318;318;576;16
269;319;5;324;13;150;11;15;42;7;71;3;2;0;1;180;0;SIN DATO;9;324;324;575;16
246;277;3;280;9;139;1;19;27;1;72;0;3;0;1;153;0;0;8;280;280;510;16
231;289;6;295;14;137;7;21;11;5;86;2;0;0;0;160;0;0;12;295;295;510;16
0;0;0;0;6;142;5;7;22;3;92;2;2;0;1;158;0;SIN DATO;12;294;294;509;16
139;264;3;267;5;158;6;11;11;3;61;7;SIN DATO;SIN DATO;SIN DATO;176;1;SIN DATO;4;267;267;489;16
216;300;3;300;8;190;9;17;16;2;52;6;2;0;0;215;0;0;4;306;306;488;16
319;357;2;359;11;178;9;10;25;10;104;2;2;SIN DATO;SIN DATO;202;SIN DATO;SIN DATO;8;359;359;663;16
306;369;3;372;10;184;6;13;27;5;112;4;2;0;2;208;0;0;7;372;372;662;16
257;404;2;406;18;186;3;17;44;10;106;3;6;0;0;216;0;SIN DATO;13;406;406;647;16
302;392;3;0;13;219;6;13;25;4;91;3;1;SIN DATO;1;243;SIN DATO;1;SIN DATO;392;377;646;16
241;346;5;351;11;181;3;23;33;11;77;1;0;0;0;196;0;0;11;351;351;576;16
211;378;2;379;9;208;6;16;34;3;90;5;1;0;0;229;0;0;7;379;379;576;16
276;351;4;355;19;166;6;19;37;9;86;2;3;1;SIN DATO;197;1;SIN DATO;6;355;355;619;16
286;349;5;349;20;152;6;16;33;8;96;3;1;0;0;182;0;0;14;0;349;619;16
339;362;5;0;13;166;7;16;28;11;113;3;3;0;0;192;1;1;3;0;365;690;16
336;364;5;0;11;168;4;13;34;9;122;SIN DATO;SIN DATO;SIN DATO;SIN DATO;183;SIN DATO;SIN DATO;9;370;370;689;16
311;417;3;421;45;156;20;15;52;12;105;4;5;0;0;230;0;0;7;421;421;716;16
0;409;4;413;26;171;15;9;68;9;99;4;1;0;2;219;0;0;9;413;413;716;16
345;382;4;386;39;138;13;12;62;4;98;6;4;1;0;201;0;0;8;386;385;716;16
319;408;5;413;39;168;16;15;49;6;103;3;1;0;3;230;0;0;10;413;413;716;16
306;429;5;436;36;145;19;21;64;11;116;10;2;0;0;212;0;1;11;436;436;716;16
315;114;2;416;40;151;14;19;46;8;113;8;6;SIN DATO;SIN DATO;219;1;SIN DATO;10;416;416;716;16
359;367;0;373;32;155;12;12;51;7;80;9;3;0;1;212;1;0;10;373;373;716;16
298;433;2;436;34;158;14;15;61;7;126;10;1;SIN DATO;SIN DATO;217;SIN DATO;SIN DATO;10;436;436;716;16
306;421;4;424;39;148;8;17;54;6;135;3;2;0;0;200;1;0;11;424;424;715;16
323;405;3;405;39;165;10;16;40;9;112;4;4;0;1;223;0;0;5;405;405;715;16
328;400;1;401;35;142;13;23;55;13;104;7;2;0;0;199;0;0;7;401;401;715;16
307;420;4;425;53;153;9;16;52;14;112;7;1;0;0;223;1;0;7;425;425;715;16
0;409;3;413;40;157;11;19;46;107;11;1;3;0;1;213;1;2;4;413;403;715;16
308;419;4;424;41;149;17;15;57;12;107;8;3;1;SIN DATO;219;SIN DATO;1;13;424;424;715;16
355;360;1;362;6;182;2;11;28;8;105;5;2;0;1;198;0;4;8;362;362;701;16
339;378;0;378;9;180;4;16;25;9;113;5;3;0;0;201;0;0;14;378;378;701;16
334;383;0;383;8;214;5;15;18;9;98;2;2;0;0;231;0;1;11;383;383;701;16
375;342;0;342;11;159;4;11;19;15;104;5;1;0;0;180;0;2;11;342;342;701;16
340;375;2;0;10;191;2;14;28;10;103;7;3;0;1;214;0;0;8;377;377;701;16
0;0;0;0;6;145;2;9;53;6;97;4;0;0;0;157;0;0;15;336;337;602;16
296;318;3;321;11;136;5;14;36;7;94;0;2;0;0;154;0;0;16;321;321;601;16
280;335;2;337;17;145;5;12;38;6;94;6;1;0;1;175;1;0;11;337;337;601;16
346;388;4;392;27;189;17;16;22;6;104;2;2;0;0;237;1;0;6;392;392;722;16
366;366;6;372;17;188;11;17;31;6;89;3;2;1;0;222;0;0;7;372;372;722;16
336;395;5;401;19;183;11;15;60;9;85;6;2;0;3;224;0;0;8;401;401;722;16
0;387;4;391;20;168;13;12;48;12;105;0;0;0;0;201;0;0;13;391;391;722;16
362;376;5;0;24;173;9;16;47;2;90;0;0;0;0;206;0;0;15;376;376;722;16
353;382;3;385;19;171;6;13;45;5;111;4;1;0;1;202;1;SIN DATO;8;385;385;722;16
365;370;3;373;18;166;5;10;45;10;102;5;4;0;0;198;1;0;7;373;373;722;16
348;390;0;389;21;170;14;14;32;9;108;2;0;0;0;207;1;0;16;389;387;722;16
334;398;5;403;12;190;5;18;48;2;102;5;3;0;0;215;1;0;17;403;403;721;16
343;390;4;394;11;177;12;11;54;6;97;5;1;0;1;207;0;1;13;389;389;721;16
362;373;2;375;20;181;8;12;38;3;100;3;1;SIN DATO;2;215;SIN DATO;1;6;375;375;721;16
350;387;0;387;16;182;5;15;45;9;99;6;2;SIN DATO;SIN DATO;211;SIN DATO;SIN DATO;8;387;387;721;16
367;366;4;370;17;149;11;21;54;8;100;1;0;1;0;179;0;0;8;370;370;721;16
361;375;1;376;15;167;1;15;59;6;95;0;3;0;0;186;2;0;12;376;375;721;16
337;394;5;400;23;176;10;9;50;10;98;8;1;0;2;220;0;0;13;400;400;721;16
331;402;4;0;16;197;8;25;47;9;83;8;2;0;1;232;0;0;10;406;406;721;16
353;379;5;384;22;176;11;13;33;8;97;6;2;2;0;219;1;1;12;384;384;721;16
357;376;4;380;19;180;8;15;47;4;83;8;1;0;0;216;3;1;11;380;380;721;16
323;409;5;414;16;213;11;24;47;10;72;1;2;0;1;244;3;2;12;414;414;721;16
331;401;5;406;25;175;10;20;33;12;117;3;1;0;0;214;0;0;10;406;406;721;16
234;338;6;344;14;155;11;11;40;8;94;1;0;0;0;181;0;0;10;344;344;562;16
222;355;0;355;19;167;9;6;43;5;86;3;2;1;SIN DATO;201;2;SIN DATO;11;355;354;561;16
222;355;0;355;19;167;9;6;43;5;86;3;2;1;SIN DATO;201;2;SIN DATO;11;355;354;479;16
184;304;7;311;11;128;15;11;27;6;106;2;SIN DATO;SIN DATO;SIN DATO;156;SIN DATO;5;SIN DATO;311;311;479;16
151;242;3;246;8;133;8;3;25;8;50;3;1;1;1;155;0;0;5;246;246;380;16
175;317;3;320;18;125;3;9;30;6;110;5;2;0;0;153;0;0;12;320;320;380;16
193;330;5;335;9;167;7;4;33;4;102;0;1;0;0;184;0;0;6;335;333;512;16
186;337;4;341;10;158;1;12;20;7;117;4;0;0;0;173;1;0;11;341;341;511;16
316;345;4;349;10;148;5;12;41;10;112;3;1;0;0;167;1;1;5;349;349;649;16
333;347;5;352;13;156;16;14;32;1;107;3;2;0;0;190;1;0;7;352;352;648;16
290;363;5;367;9;172;9;17;27;11;115;5;2;0;0;197;0;0;0;367;367;648;16
300;361;2;364;7;165;5;10;34;10;119;0;0;0;0;177;0;0;14;364;364;648;16
320;436;3;442;27;204;6;15;42;13;109;0;6;0;0;243;0;0;13;435;435;743;16
285;467;1;466;37;223;11;22;49;8;97;9;SIN DATO;SIN DATO;SIN DATO;280;1;SIN DATO;9;466;466;743;16
295;467;2;460;28;233;7;20;34;8;128;7;4;0;1;280;0;0;6;460;476;743;16
305;384;2;386;38;148;27;6;41;5;90;10;1;0;1;225;0;0;16;386;383;675;16
270;416;4;421;45;155;16;16;47;11;120;6;0;0;0;222;1;0;4;421;421;675;16
227;306;5;306;13;113;8;12;33;6;102;5;0;0;0;139;SIN DATO;SIN DATO;14;306;306;517;16
257;0;0;0;6;113;5;8;21;10;93;4;5;0;2;135;0;0;8;275;275;517;16
227;305;5;306;10;129;7;12;37;7;97;3;0;0;0;149;0;0;4;306;306;517;16
181;286;2;288;43;113;5;3;40;9;70;4;0;1;0;166;0;0;0;288;288;453;16
171;292;4;297;51;103;7;5;36;7;74;4;3;0;0;168;1;0;6;297;297;453;16
302;449;4;452;34;186;6;22;40;11;129;9;3;0;0;238;1;0;9;452;450;743;16
296;457;3;475;22;235;12;12;52;10;122;6;SIN DATO;SIN DATO;SIN DATO;275;SIN DATO;SIN DATO;4;475;475;743;16
331;428;0;0;31;176;8;12;53;18;117;4;2;SIN DATO;SIN DATO;221;SIN DATO;SIN DATO;7;428;428;742;16
308;447;3;449;38;173;11;15;66;11;111;15;1;2;SIN DATO;240;SIN DATO;SIN DATO;6;449;449;742;16
318;440;5;445;38;188;12;22;61;6;103;3;5;0;0;246;0;0;7;445;445;742;16
327;430;6;436;26;170;17;16;66;11;115;5;3;0;1;222;1;0;5;436;436;742;16
315;758;4;437;23;184;11;13;57;10;126;7;3;SIN DATO;1;229;SIN DATO;SIN DATO;SIN DATO;0;435;742;16
327;425;6;431;32;193;8;11;58;8;107;4;3;0;0;240;0;0;7;431;431;742;16
392;624;0;623;36;274;20;19;92;19;130;16;2;1;2;351;0;1;11;623;623;0;16
154;268;4;268;25;117;6;11;29;6;60;2;4;1;1;156;1;0;5;268;268;406;16
147;269;5;274;40;108;7;8;26;8;62;5;2;0;1;163;0;0;7;274;274;406;16
275;377;5;382;44;151;4;20;29;8;102;10;3;0;0;212;1;SIN DATO;10;382;382;641;16
256;397;4;401;45;177;8;8;45;9;95;6;2;0;0;238;0;0;2;401;397;640;16
0;0;0;0;27;123;1;32;36;8;13;5;2;1;0;159;1;0;1;320;250;548;16
224;338;2;338;40;142;3;5;48;9;74;6;1;0;0;192;0;0;5;338;333;547;16
162;238;4;242;27;95;2;6;30;6;61;6;2;0;0;132;0;0;7;242;242;388;16
154;246;4;250;23;101;9;7;21;9;71;7;0;0;0;140;0;0;2;250;250;388;16
225;308;4;312;44;134;11;5;45;4;60;4;1;0;0;194;0;0;4;312;312;521;16
230;372;7;372;24;151;9;14;59;11;85;6;1;0;0;191;2;0;10;372;372;586;16
275;342;5;347;47;118;3;8;39;7;102;4;1;0;0;173;2;0;17;347;348;609;16
147;245;6;251;23;105;3;7;27;6;67;2;3;0;0;136;0;0;8;251;251;382;16
170;222;5;227;21;84;5;5;23;5;74;3;1;0;0;114;1;0;5;227;227;381;16
0;0;6;273;28;95;7;13;34;7;75;6;1;SIN DATO;SIN DATO;137;SIN DATO;1;6;273;273;497;16
0;0;0;0;28;96;4;6;31;8;SIN DATO;5;1;0;0;134;0;SIN DATO;9;286;188;497;16
155;249;4;249;21;100;3;7;17;6;83;1;SIN DATO;SIN DATO;SIN DATO;125;SIN DATO;SIN DATO;9;0;247;388;16
208;214;3;217;15;97;2;14;28;2;55;1;0;0;0;115;0;0;0;217;214;387;16
152;283;4;287;62;125;4;3;27;2;50;5;3;0;0;199;0;0;6;287;287;423;16
163;274;2;276;58;117;8;2;29;4;51;2;1;0;1;187;0;0;3;276;276;423;16
192;304;4;308;41;137;4;8;27;6;76;4;2;SIN DATO;SIN DATO;188;SIN DATO;SIN DATO;3;308;308;487;16
200;298;4;2;27;136;5;7;33;2;85;5;0;0;0;173;0;0;4;304;304;486;16
160;271;4;276;28;149;1;4;33;4;42;1;3;0;0;182;0;0;10;276;275;419;16
167;266;3;0;35;126;3;7;30;0;51;7;0;0;0;171;1;SIN DATO;6;266;266;418;16
255;329;4;333;43;133;5;6;40;9;74;13;3;0;0;197;1;0;6;333;333;572;16
193;303;3;306;60;119;4;6;49;6;48;5;1;0;0;189;0;1;7;306;306;482;16
186;307;5;309;71;111;5;6;34;15;47;11;3;0;0;201;0;0;6;309;309;482;16
